Test Iteration,Matching,Percentage
1420,450,1.0
1421,450,1.0
1422,450,1.0
1423,382,0.8488888888888889
1424,450,1.0
1425,450,1.0
1426,361,0.8022222222222222
1427,450,1.0
1428,450,1.0
1429,450,1.0
1430,382,0.8488888888888889
1431,450,1.0
1432,450,1.0
1433,381,0.8466666666666667
1434,450,1.0
1435,450,1.0
1436,361,0.8022222222222222
1437,450,1.0
1438,450,1.0
1439,382,0.8488888888888889
1440,450,1.0
1441,450,1.0
1442,361,0.8022222222222222
1443,450,1.0
1444,450,1.0
1445,382,0.8488888888888889
1446,450,1.0
1447,450,1.0
1448,450,1.0
1449,382,0.8488888888888889
1450,450,1.0
1451,450,1.0
1452,361,0.8022222222222222
1453,450,1.0
1454,450,1.0
1455,450,1.0
1456,382,0.8488888888888889
1457,450,1.0
1458,450,1.0
1459,382,0.8488888888888889
1460,450,1.0
1461,450,1.0
1462,361,0.8022222222222222
1463,450,1.0
1464,450,1.0
1465,382,0.8488888888888889
1466,450,1.0
1467,450,1.0
1468,361,0.8022222222222222
1469,450,1.0
1470,450,1.0
1471,382,0.8488888888888889
1472,450,1.0
1473,450,1.0
1474,450,1.0
1475,382,0.8488888888888889
1476,450,1.0
1477,450,1.0
1478,361,0.8022222222222222
1479,450,1.0
1480,450,1.0
1481,450,1.0
1482,382,0.8488888888888889
1483,450,1.0
1484,450,1.0
1485,382,0.8488888888888889
1486,450,1.0
1487,450,1.0
1488,361,0.8022222222222222
1489,450,1.0
1490,450,1.0
1491,382,0.8488888888888889
1492,450,1.0
1493,450,1.0
1494,361,0.8022222222222222
1495,450,1.0
1496,450,1.0
1497,382,0.8488888888888889
1498,450,1.0
1499,450,1.0
1500,450,1.0
1501,381,0.8466666666666667
1502,450,1.0
1503,450,1.0
1504,361,0.8022222222222222
1505,450,1.0
1506,450,1.0
1507,382,0.8488888888888889
1508,450,1.0
1509,450,1.0
1510,361,0.8022222222222222
1511,450,1.0
1512,450,1.0
1513,382,0.8488888888888889
1514,450,1.0
1515,450,1.0
1516,450,1.0
1517,382,0.8488888888888889
1518,450,1.0
1519,450,1.0
1520,361,0.8022222222222222
1521,450,1.0
1522,450,1.0
1523,450,1.0
1524,382,0.8488888888888889
1525,450,1.0
1526,450,1.0
1527,382,0.8488888888888889
1528,450,1.0
1529,450,1.0
1530,361,0.8022222222222222
1531,450,1.0
1532,450,1.0
1533,382,0.8488888888888889
1534,450,1.0
1535,450,1.0
1536,361,0.8022222222222222
1537,450,1.0
1538,450,1.0
1539,382,0.8488888888888889
1540,450,1.0
1541,450,1.0
1542,450,1.0
1543,382,0.8488888888888889
1544,450,1.0
1545,450,1.0
1546,361,0.8022222222222222
1547,450,1.0
1548,450,1.0
1549,450,1.0
1550,381,0.8466666666666667
1551,450,1.0
1552,450,1.0
1553,382,0.8488888888888889
1554,450,1.0
1555,450,1.0
1556,361,0.8022222222222222
1557,450,1.0
1558,450,1.0
1559,382,0.8488888888888889
1560,450,1.0
1561,450,1.0
1562,361,0.8022222222222222
1563,450,1.0
1564,450,1.0
1565,382,0.8488888888888889
1566,450,1.0
1567,450,1.0
1568,450,1.0
1569,382,0.8488888888888889
1570,450,1.0
1571,450,1.0
1572,361,0.8022222222222222
1573,450,1.0
1574,450,1.0
1575,450,1.0
1576,382,0.8488888888888889
1577,450,1.0
1578,450,1.0
1579,382,0.8488888888888889
1580,450,1.0
1581,450,1.0
1582,361,0.8022222222222222
1583,450,1.0
1584,450,1.0
1585,382,0.8488888888888889
1586,450,1.0
1587,450,1.0
1588,361,0.8022222222222222
1589,450,1.0
1590,450,1.0
1591,382,0.8488888888888889
1592,450,1.0
1593,450,1.0
1594,450,1.0
1595,382,0.8488888888888889
1596,450,1.0
1597,450,1.0
1598,361,0.8022222222222222
1599,450,1.0
1600,450,1.0
1601,450,1.0
1602,382,0.8488888888888889
1603,450,1.0
1604,450,1.0
1605,382,0.8488888888888889
1606,450,1.0
1607,450,1.0
1608,361,0.8022222222222222
1609,450,1.0
1610,450,1.0
1611,382,0.8488888888888889
1612,450,1.0
1613,450,1.0
1614,361,0.8022222222222222
1615,450,1.0
1616,450,1.0
1617,382,0.8488888888888889
1618,450,1.0
1619,450,1.0
1620,450,1.0
1621,381,0.8466666666666667
1622,450,1.0
1623,450,1.0
1624,361,0.8022222222222222
1625,450,1.0
1626,450,1.0
1627,450,1.0
1628,382,0.8488888888888889
1629,450,1.0
1630,450,1.0
1631,382,0.8488888888888889
1632,450,1.0
1633,450,1.0
1634,361,0.8022222222222222
1635,450,1.0
1636,450,1.0
1637,382,0.8488888888888889
1638,450,1.0
1639,450,1.0
1640,361,0.8022222222222222
1641,450,1.0
1642,450,1.0
1643,382,0.8488888888888889
1644,450,1.0
1645,450,1.0
1646,450,1.0
1647,382,0.8488888888888889
1648,450,1.0
1649,450,1.0
1650,361,0.8022222222222222
1651,450,1.0
1652,450,1.0
1653,450,1.0
1654,382,0.8488888888888889
1655,450,1.0
1656,450,1.0
1657,382,0.8488888888888889
1658,450,1.0
1659,450,1.0
1660,361,0.8022222222222222
1661,450,1.0
1662,450,1.0
1663,382,0.8488888888888889
1664,450,1.0
1665,450,1.0
1666,361,0.8022222222222222
1667,450,1.0
1668,450,1.0
1669,382,0.8488888888888889
1670,450,1.0
1671,450,1.0
1672,450,1.0
1673,382,0.8488888888888889
1674,450,1.0
1675,450,1.0
1676,361,0.8022222222222222
1677,450,1.0
1678,450,1.0
1679,450,1.0
1680,382,0.8488888888888889
1681,450,1.0
1682,450,1.0
1683,381,0.8466666666666667
1684,450,1.0
1685,450,1.0
1686,361,0.8022222222222222
1687,450,1.0
1688,450,1.0
1689,382,0.8488888888888889
1690,450,1.0
1691,450,1.0
1692,361,0.8022222222222222
1693,450,1.0
1694,450,1.0
1695,382,0.8488888888888889
1696,450,1.0
1697,450,1.0
1698,450,1.0
1699,382,0.8488888888888889
1700,450,1.0
1701,450,1.0
1702,361,0.8022222222222222
1703,450,1.0
1704,450,1.0
1705,450,1.0
1706,382,0.8488888888888889
1707,450,1.0
1708,450,1.0
1709,382,0.8488888888888889
1710,450,1.0
1711,450,1.0
1712,361,0.8022222222222222
1713,450,1.0
1714,450,1.0
1715,382,0.8488888888888889
1716,450,1.0
1717,450,1.0
1718,361,0.8022222222222222
1719,450,1.0
1720,450,1.0
1721,382,0.8488888888888889
1722,450,1.0
1723,450,1.0
1724,450,1.0
1725,382,0.8488888888888889
1726,450,1.0
1727,450,1.0
1728,361,0.8022222222222222
1729,450,1.0
1730,450,1.0
1731,450,1.0
1732,382,0.8488888888888889
1733,450,1.0
1734,450,1.0
1735,382,0.8488888888888889
1736,450,1.0
1737,450,1.0
1738,361,0.8022222222222222
1739,450,1.0
1740,450,1.0
1741,382,0.8488888888888889
1742,450,1.0
1743,450,1.0
1744,361,0.8022222222222222
1745,450,1.0
1746,450,1.0
1747,382,0.8488888888888889
1748,450,1.0
1749,450,1.0
1750,450,1.0
1751,381,0.8466666666666667
1752,450,1.0
1753,450,1.0
1754,361,0.8022222222222222
1755,450,1.0
1756,450,1.0
1757,382,0.8488888888888889
1758,450,1.0
1759,450,1.0
1760,361,0.8022222222222222
1761,450,1.0
1762,450,1.0
1763,382,0.8488888888888889
1764,450,1.0
1765,450,1.0
1766,450,1.0
1767,382,0.8488888888888889
1768,450,1.0
1769,450,1.0
1770,361,0.8022222222222222
1771,450,1.0
1772,450,1.0
1773,450,1.0
1774,382,0.8488888888888889
1775,450,1.0
1776,450,1.0
1777,382,0.8488888888888889
1778,450,1.0
1779,450,1.0
1780,361,0.8022222222222222
1781,450,1.0
1782,450,1.0
1783,382,0.8488888888888889
1784,450,1.0
1785,450,1.0
1786,361,0.8022222222222222
1787,450,1.0
1788,450,1.0
1789,382,0.8488888888888889
1790,450,1.0
1791,450,1.0
1792,450,1.0
1793,382,0.8488888888888889
1794,450,1.0
1795,450,1.0
1796,361,0.8022222222222222
1797,450,1.0
1798,450,1.0
1799,450,1.0
1800,381,0.8466666666666667
1801,450,1.0
1802,450,1.0
1803,382,0.8488888888888889
1804,450,1.0
1805,450,1.0
1806,361,0.8022222222222222
1807,450,1.0
1808,450,1.0
1809,382,0.8488888888888889
1810,450,1.0
1811,450,1.0
1812,361,0.8022222222222222
1813,450,1.0
1814,450,1.0
1815,382,0.8488888888888889
1816,450,1.0
1817,450,1.0
1818,450,1.0
1819,382,0.8488888888888889
1820,450,1.0
1821,450,1.0
1822,361,0.8022222222222222
1823,450,1.0
1824,450,1.0
1825,450,1.0
1826,382,0.8488888888888889
1827,450,1.0
1828,450,1.0
1829,382,0.8488888888888889
1830,450,1.0
1831,450,1.0
1832,361,0.8022222222222222
1833,450,1.0
1834,450,1.0
1835,382,0.8488888888888889
1836,450,1.0
1837,450,1.0
1838,361,0.8022222222222222
1839,450,1.0
1840,450,1.0
1841,382,0.8488888888888889
1842,450,1.0
1843,450,1.0
1844,450,1.0
1845,382,0.8488888888888889
1846,450,1.0
1847,450,1.0
1848,361,0.8022222222222222
1849,450,1.0
1850,450,1.0
1851,450,1.0
1852,382,0.8488888888888889
1853,450,1.0
1854,450,1.0
1855,382,0.8488888888888889
1856,450,1.0
1857,450,1.0
1858,361,0.8022222222222222
1859,450,1.0
1860,450,1.0
1861,382,0.8488888888888889
1862,450,1.0
1863,450,1.0
1864,361,0.8022222222222222
1865,450,1.0
1866,450,1.0
1867,382,0.8488888888888889
1868,450,1.0
1869,450,1.0
1870,450,1.0
1871,381,0.8466666666666667
1872,450,1.0
1873,450,1.0
1874,361,0.8022222222222222
1875,450,1.0
1876,450,1.0
1877,450,1.0
1878,382,0.8488888888888889
1879,450,1.0
1880,450,1.0
1881,382,0.8488888888888889
1882,450,1.0
1883,450,1.0
1884,361,0.8022222222222222
1885,450,1.0
1886,450,1.0
1887,382,0.8488888888888889
1888,450,1.0
1889,450,1.0
1890,361,0.8022222222222222
1891,450,1.0
1892,450,1.0
1893,382,0.8488888888888889
1894,450,1.0
1895,450,1.0
1896,450,1.0
1897,382,0.8488888888888889
1898,450,1.0
1899,450,1.0
1900,361,0.8022222222222222
1901,450,1.0
1902,450,1.0
1903,450,1.0
1904,382,0.8488888888888889
1905,450,1.0
1906,450,1.0
1907,382,0.8488888888888889
1908,450,1.0
1909,450,1.0
1910,361,0.8022222222222222
1911,450,1.0
1912,450,1.0
1913,382,0.8488888888888889
1914,450,1.0
1915,450,1.0
1916,361,0.8022222222222222
1917,450,1.0
1918,450,1.0
1919,382,0.8488888888888889
1920,450,1.0
1921,450,1.0
1922,450,1.0
1923,382,0.8488888888888889
1924,450,1.0
1925,450,1.0
1926,361,0.8022222222222222
1927,450,1.0
1928,450,1.0
1929,450,1.0
1930,382,0.8488888888888889
1931,450,1.0
1932,450,1.0
1933,381,0.8466666666666667
1934,450,1.0
1935,450,1.0
1936,361,0.8022222222222222
1937,450,1.0
1938,450,1.0
1939,382,0.8488888888888889
1940,450,1.0
1941,450,1.0
1942,361,0.8022222222222222
1943,450,1.0
1944,450,1.0
1945,382,0.8488888888888889
1946,450,1.0
1947,450,1.0
1948,450,1.0
1949,382,0.8488888888888889
1950,450,1.0
1951,450,1.0
1952,361,0.8022222222222222
1953,450,1.0
1954,450,1.0
1955,450,1.0
1956,382,0.8488888888888889
1957,450,1.0
1958,450,1.0
1959,382,0.8488888888888889
1960,450,1.0
1961,450,1.0
1962,361,0.8022222222222222
1963,450,1.0
1964,450,1.0
1965,382,0.8488888888888889
1966,450,1.0
1967,450,1.0
1968,361,0.8022222222222222
1969,450,1.0
1970,450,1.0
1971,382,0.8488888888888889
1972,450,1.0
1973,450,1.0
1974,450,1.0
1975,382,0.8488888888888889
1976,450,1.0
1977,450,1.0
1978,361,0.8022222222222222
1979,450,1.0
1980,450,1.0
1981,450,1.0
1982,382,0.8488888888888889
1983,450,1.0
1984,450,1.0
1985,382,0.8488888888888889
1986,450,1.0
1987,450,1.0
1988,361,0.8022222222222222
1989,450,1.0
1990,450,1.0
1991,382,0.8488888888888889
1992,450,1.0
1993,450,1.0
1994,361,0.8022222222222222
1995,450,1.0
1996,450,1.0
1997,382,0.8488888888888889
1998,450,1.0
1999,450,1.0
2000,450,1.0
2001,382,0.8488888888888889
2002,450,1.0
2003,450,1.0
2004,361,0.8022222222222222
2005,450,1.0
2006,450,1.0
2007,382,0.8488888888888889
2008,450,1.0
2009,450,1.0
2010,361,0.8022222222222222
2011,450,1.0
2012,450,1.0
2013,382,0.8488888888888889
2014,450,1.0
2015,450,1.0
2016,450,1.0
2017,382,0.8488888888888889
2018,450,1.0
2019,450,1.0
2020,361,0.8022222222222222
2021,450,1.0
2022,450,1.0
2023,450,1.0
2024,382,0.8488888888888889
2025,450,1.0
2026,450,1.0
2027,382,0.8488888888888889
2028,450,1.0
2029,450,1.0
2030,361,0.8022222222222222
2031,450,1.0
2032,450,1.0
2033,382,0.8488888888888889
2034,450,1.0
2035,450,1.0
2036,361,0.8022222222222222
2037,450,1.0
2038,450,1.0
2039,382,0.8488888888888889
2040,450,1.0
2041,450,1.0
2042,450,1.0
2043,382,0.8488888888888889
2044,450,1.0
2045,450,1.0
2046,361,0.8022222222222222
2047,450,1.0
2048,450,1.0
2049,450,1.0
2050,382,0.8488888888888889
2051,450,1.0
2052,450,1.0
2053,382,0.8488888888888889
2054,450,1.0
2055,450,1.0
2056,361,0.8022222222222222
2057,450,1.0
2058,450,1.0
2059,382,0.8488888888888889
2060,450,1.0
2061,450,1.0
2062,361,0.8022222222222222
2063,450,1.0
2064,450,1.0
2065,382,0.8488888888888889
2066,450,1.0
2067,450,1.0
2068,450,1.0
2069,382,0.8488888888888889
2070,450,1.0
2071,450,1.0
2072,361,0.8022222222222222
2073,450,1.0
2074,450,1.0
2075,450,1.0
2076,382,0.8488888888888889
2077,450,1.0
2078,450,1.0
2079,382,0.8488888888888889
2080,450,1.0
2081,450,1.0
2082,361,0.8022222222222222
2083,450,1.0
2084,450,1.0
2085,382,0.8488888888888889
2086,450,1.0
2087,450,1.0
2088,361,0.8022222222222222
2089,450,1.0
2090,450,1.0
2091,382,0.8488888888888889
2092,450,1.0
2093,450,1.0
2094,450,1.0
2095,382,0.8488888888888889
2096,450,1.0
2097,450,1.0
2098,361,0.8022222222222222
2099,450,1.0
2100,450,1.0
2101,450,1.0
2102,382,0.8488888888888889
2103,450,1.0
2104,450,1.0
2105,382,0.8488888888888889
2106,450,1.0
2107,450,1.0
2108,361,0.8022222222222222
2109,450,1.0
2110,450,1.0
2111,382,0.8488888888888889
2112,450,1.0
2113,450,1.0
2114,361,0.8022222222222222
2115,450,1.0
2116,450,1.0
2117,382,0.8488888888888889
2118,450,1.0
2119,450,1.0
2120,450,1.0
2121,381,0.8466666666666667
2122,450,1.0
2123,450,1.0
2124,361,0.8022222222222222
2125,450,1.0
2126,450,1.0
2127,450,1.0
2128,382,0.8488888888888889
2129,450,1.0
2130,450,1.0
2131,382,0.8488888888888889
2132,450,1.0
2133,450,1.0
2134,361,0.8022222222222222
2135,450,1.0
2136,450,1.0
2137,382,0.8488888888888889
2138,450,1.0
2139,450,1.0
2140,361,0.8022222222222222
2141,450,1.0
2142,450,1.0
2143,382,0.8488888888888889
2144,450,1.0
2145,450,1.0
2146,450,1.0
2147,382,0.8488888888888889
2148,450,1.0
2149,450,1.0
2150,361,0.8022222222222222
2151,450,1.0
2152,450,1.0
2153,450,1.0
2154,382,0.8488888888888889
2155,450,1.0
2156,450,1.0
2157,382,0.8488888888888889
2158,450,1.0
2159,450,1.0
2160,361,0.8022222222222222
2161,450,1.0
2162,450,1.0
2163,382,0.8488888888888889
2164,450,1.0
2165,450,1.0
2166,361,0.8022222222222222
2167,450,1.0
2168,450,1.0
2169,382,0.8488888888888889
2170,450,1.0
2171,450,1.0
2172,450,1.0
2173,382,0.8488888888888889
2174,450,1.0
2175,450,1.0
2176,361,0.8022222222222222
2177,450,1.0
2178,450,1.0
2179,450,1.0
2180,382,0.8488888888888889
2181,450,1.0
2182,450,1.0
2183,381,0.8466666666666667
2184,450,1.0
2185,450,1.0
2186,361,0.8022222222222222
2187,450,1.0
2188,450,1.0
2189,382,0.8488888888888889
2190,450,1.0
2191,450,1.0
2192,361,0.8022222222222222
2193,450,1.0
2194,450,1.0
2195,382,0.8488888888888889
2196,450,1.0
2197,450,1.0
2198,450,1.0
2199,382,0.8488888888888889
2200,450,1.0
2201,450,1.0
2202,361,0.8022222222222222
2203,450,1.0
2204,450,1.0
2205,450,1.0
2206,382,0.8488888888888889
2207,450,1.0
2208,450,1.0
2209,382,0.8488888888888889
2210,450,1.0
2211,450,1.0
2212,361,0.8022222222222222
2213,450,1.0
2214,450,1.0
2215,382,0.8488888888888889
2216,450,1.0
2217,450,1.0
2218,361,0.8022222222222222
2219,450,1.0
2220,450,1.0
2221,382,0.8488888888888889
2222,450,1.0
2223,450,1.0
2224,450,1.0
2225,382,0.8488888888888889
2226,450,1.0
2227,450,1.0
2228,361,0.8022222222222222
2229,450,1.0
2230,450,1.0
2231,450,1.0
2232,382,0.8488888888888889
2233,450,1.0
2234,450,1.0
2235,382,0.8488888888888889
2236,450,1.0
2237,450,1.0
2238,361,0.8022222222222222
2239,450,1.0
2240,450,1.0
2241,382,0.8488888888888889
2242,450,1.0
2243,450,1.0
2244,361,0.8022222222222222
2245,450,1.0
2246,450,1.0
2247,382,0.8488888888888889
2248,450,1.0
2249,450,1.0
2250,450,1.0
2251,381,0.8466666666666667
2252,450,1.0
2253,450,1.0
2254,361,0.8022222222222222
2255,450,1.0
2256,450,1.0
2257,382,0.8488888888888889
2258,450,1.0
2259,450,1.0
2260,361,0.8022222222222222
2261,450,1.0
2262,450,1.0
2263,382,0.8488888888888889
2264,450,1.0
2265,450,1.0
2266,450,1.0
2267,382,0.8488888888888889
2268,450,1.0
2269,450,1.0
2270,361,0.8022222222222222
2271,450,1.0
2272,450,1.0
2273,450,1.0
2274,382,0.8488888888888889
2275,450,1.0
2276,450,1.0
2277,382,0.8488888888888889
2278,450,1.0
2279,450,1.0
2280,361,0.8022222222222222
2281,450,1.0
2282,450,1.0
2283,382,0.8488888888888889
2284,450,1.0
2285,450,1.0
2286,361,0.8022222222222222
2287,450,1.0
2288,450,1.0
2289,382,0.8488888888888889
2290,450,1.0
2291,450,1.0
2292,450,1.0
2293,382,0.8488888888888889
2294,450,1.0
2295,450,1.0
2296,361,0.8022222222222222
2297,450,1.0
2298,450,1.0
2299,450,1.0
2300,382,0.8488888888888889
2301,450,1.0
2302,450,1.0
2303,382,0.8488888888888889
2304,450,1.0
2305,450,1.0
2306,361,0.8022222222222222
2307,450,1.0
2308,450,1.0
2309,382,0.8488888888888889
2310,450,1.0
2311,450,1.0
2312,361,0.8022222222222222
2313,450,1.0
2314,450,1.0
2315,382,0.8488888888888889
2316,450,1.0
2317,450,1.0
2318,450,1.0
2319,382,0.8488888888888889
2320,450,1.0
2321,450,1.0
2322,361,0.8022222222222222
2323,450,1.0
2324,450,1.0
2325,450,1.0
2326,382,0.8488888888888889
2327,450,1.0
2328,450,1.0
2329,382,0.8488888888888889
2330,450,1.0
2331,450,1.0
2332,361,0.8022222222222222
2333,450,1.0
2334,450,1.0
2335,382,0.8488888888888889
2336,450,1.0
2337,450,1.0
2338,361,0.8022222222222222
2339,450,1.0
2340,450,1.0
2341,382,0.8488888888888889
2342,450,1.0
2343,450,1.0
2344,450,1.0
2345,382,0.8488888888888889
2346,450,1.0
2347,450,1.0
2348,361,0.8022222222222222
2349,450,1.0
2350,450,1.0
2351,450,1.0
2352,382,0.8488888888888889
2353,450,1.0
2354,450,1.0
2355,382,0.8488888888888889
2356,450,1.0
2357,450,1.0
2358,361,0.8022222222222222
2359,450,1.0
2360,450,1.0
2361,382,0.8488888888888889
2362,450,1.0
2363,450,1.0
2364,361,0.8022222222222222
2365,450,1.0
2366,450,1.0
2367,382,0.8488888888888889
2368,450,1.0
2369,450,1.0
2370,450,1.0
2371,381,0.8466666666666667
2372,450,1.0
2373,450,1.0
2374,361,0.8022222222222222
2375,450,1.0
2376,450,1.0
2377,450,1.0
2378,382,0.8488888888888889
2379,450,1.0
2380,450,1.0
2381,382,0.8488888888888889
2382,450,1.0
2383,450,1.0
2384,361,0.8022222222222222
2385,450,1.0
2386,450,1.0
2387,382,0.8488888888888889
2388,450,1.0
2389,450,1.0
2390,361,0.8022222222222222
2391,450,1.0
2392,450,1.0
2393,382,0.8488888888888889
2394,450,1.0
2395,450,1.0
2396,450,1.0
2397,382,0.8488888888888889
2398,450,1.0
2399,450,1.0
2400,361,0.8022222222222222
2401,450,1.0
2402,450,1.0
2403,450,1.0
2404,382,0.8488888888888889
2405,450,1.0
2406,450,1.0
2407,382,0.8488888888888889
2408,450,1.0
2409,450,1.0
2410,361,0.8022222222222222
2411,450,1.0
2412,450,1.0
2413,382,0.8488888888888889
2414,450,1.0
2415,450,1.0
2416,361,0.8022222222222222
2417,450,1.0
2418,450,1.0
2419,382,0.8488888888888889
2420,450,1.0
2421,450,1.0
2422,450,1.0
2423,382,0.8488888888888889
2424,450,1.0
2425,450,1.0
2426,361,0.8022222222222222
2427,450,1.0
2428,450,1.0
2429,450,1.0
2430,382,0.8488888888888889
2431,450,1.0
2432,450,1.0
2433,381,0.8466666666666667
2434,450,1.0
2435,450,1.0
2436,361,0.8022222222222222
2437,450,1.0
2438,450,1.0
2439,382,0.8488888888888889
2440,450,1.0
2441,450,1.0
2442,361,0.8022222222222222
2443,450,1.0
2444,450,1.0
2445,382,0.8488888888888889
2446,450,1.0
2447,450,1.0
2448,450,1.0
2449,382,0.8488888888888889
2450,450,1.0
2451,450,1.0
2452,361,0.8022222222222222
2453,450,1.0
2454,450,1.0
2455,450,1.0
2456,382,0.8488888888888889
2457,450,1.0
2458,450,1.0
2459,382,0.8488888888888889
2460,450,1.0
2461,450,1.0
2462,361,0.8022222222222222
2463,450,1.0
2464,450,1.0
2465,382,0.8488888888888889
2466,450,1.0
2467,450,1.0
2468,361,0.8022222222222222
2469,450,1.0
2470,450,1.0
2471,382,0.8488888888888889
2472,450,1.0
2473,450,1.0
2474,450,1.0
2475,382,0.8488888888888889
2476,450,1.0
2477,450,1.0
2478,361,0.8022222222222222
2479,450,1.0
2480,450,1.0
2481,450,1.0
2482,382,0.8488888888888889
2483,450,1.0
2484,450,1.0
2485,382,0.8488888888888889
2486,450,1.0
2487,450,1.0
2488,361,0.8022222222222222
2489,450,1.0
2490,450,1.0
2491,382,0.8488888888888889
2492,450,1.0
2493,450,1.0
2494,361,0.8022222222222222
2495,450,1.0
2496,450,1.0
2497,382,0.8488888888888889
2498,450,1.0
2499,450,1.0
